_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,z_residual,price_shock_raw,price_shock_score,outlier_jump_raw,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_raw,unexplainable_score,wtf_score,wtf_bucket
197187,2025-11-01,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1981,54 years 02 months,490000.0,1.671283474927394,2.5810875485667775,-0.008064516129032251,0.008064516129032251,2025,44,"(80.0, 100.0]","(40.0, 50.0]",422944.0,67056.0,1.0728094777917456,1.671283474927394,0.938451430577047,2.5810875485667775,1.0,0.013478092539737035,1.0,1.0728094777917456,0.591583293961651,87.6,Full-blown unicorn sale ripe for public debate
197182,2025-11-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,54 years 03 months,420000.0,0.8125612495966228,1.4475677271560237,-0.008064516129032251,0.008064516129032251,2025,44,"(60.0, 80.0]","(40.0, 50.0]",368000.0,52000.0,0.9222233511956943,0.8125612495966228,0.45626566561280174,1.4475677271560237,0.860889639226513,0.006552913303198565,0.930153328811867,0.9222233511956943,0.5085450298143321,64.2,Valuers stared at the ceiling for a bit
197184,2025-11-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,52 years 10 months,470000.0,1.4259342676900306,1.9584545651664207,-0.008064516129032251,0.008064516129032251,2025,46,"(80.0, 100.0]","(40.0, 50.0]",422944.0,47056.0,0.7528352837474408,1.4259342676900306,0.8006840691586912,1.9584545651664207,1.0,0.011499469900726042,1.0,0.7528352837474408,0.41513874195686373,78.4,Full-blown unicorn sale ripe for public debate
210940,2025-11-01,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,28 TO 30,62.0,Premium Apartment,2020,94 years 02 months,850000.0,3.125484928366962,0.8026605133948425,-0.008064516129032251,0.008064516129032251,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",620000.0,230000.0,2.564098793195946,3.125484928366962,1.0,0.8026605133948425,0.4773539136268511,0.025205523615862577,1.0,2.564098793195946,1.0,86.9,Full-blown unicorn sale ripe for public debate
219115,2025-11-01,YISHUN,3 ROOM,672C,YISHUN AVE 4,01 TO 03,68.0,Model A,2018,91 years 03 months,475000.0,1.7711349144079698,0.7071067811865476,-0.008064516129032251,0.008064516129032251,2025,7,"(60.0, 80.0]","(-0.001, 10.0]",410944.0,64056.0,0.8865617273659364,1.7711349144079698,0.9945195528504361,0.7071067811865476,0.42052671549004195,0.014283346083935227,1.0,0.8865617273659364,0.48888000882975347,72.5,Valuers stared at the ceiling for a bit
219116,2025-11-01,YISHUN,3 ROOM,675B,YISHUN AVE 4,13 TO 15,68.0,Model A,2018,92 years 01 month,535000.0,2.5859872737038545,1.7816916132625822,-0.008064516129032251,0.008064516129032251,2025,7,"(60.0, 80.0]","(-0.001, 10.0]",410944.0,124056.0,1.7169867248986608,2.5859872737038545,1.0,1.7816916132625822,1.0,0.020854736078256872,1.0,1.7169867248986608,0.9468043333237153,98.7,Full-blown unicorn sale ripe for public debate
197297,2025-11-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,50 years 06 months,400000.0,0.5672120423592596,1.1815130610198494,-0.008064516129032251,0.008064516129032251,2025,48,"(60.0, 80.0]","(40.0, 50.0]",368000.0,32000.0,0.5675220622742735,0.5672120423592596,0.3184983041944459,1.1815130610198494,0.7026630490313212,0.004574290664187573,0.6492977232233937,0.5675220622742735,0.31295078757805056,46.3,"Hmm, okay, someone wanted this"
199221,2025-11-01,BISHAN,4 ROOM,271,BISHAN ST 24,04 TO 06,104.0,Model A,1992,65 years 10 months,845000.0,1.6892813201854393,1.8166341593823996,-0.008064516129032251,0.008064516129032251,2025,33,"(100.0, 130.0]","(30.0, 40.0]",718444.0,126556.0,1.1073458696794347,1.6892813201854393,0.9485574980892928,1.8166341593823996,1.0,0.013623236453108369,1.0,1.1073458696794347,0.6106278241391105,88.5,Full-blown unicorn sale ripe for public debate
199357,2025-11-01,BISHAN,EXECUTIVE,245,BISHAN ST 22,01 TO 03,147.0,Maisonette,1992,65 years 09 months,1090000.0,0.47063492398021384,0.5433976921197076,-0.008064516129032251,0.008064516129032251,2025,33,"(130.0, 200.0]","(30.0, 40.0]",1040000.0,50000.0,0.28082981960845366,0.47063492398021384,0.2642687636865068,0.5433976921197076,0.323166532625408,0.003795442935324302,0.5387441764084037,0.28082981960845366,0.15485902498605192,29.3,"Hmm, okay, someone wanted this"
197298,2025-11-01,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,52 years,435000.0,0.9965731550246452,1.6411549778446042,-0.008064516129032251,0.008064516129032251,2025,47,"(60.0, 80.0]","(40.0, 50.0]",368000.0,67000.0,1.1882493178867601,0.9965731550246452,0.5595911866765686,1.6411549778446042,0.9760188005622449,0.00803688028245681,1.0,1.1882493178867601,0.6552407114915434,75.4,Full-blown unicorn sale ripe for public debate
197299,2025-11-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,52 years 06 months,395000.0,0.5058747405499188,0.906575658306454,-0.008064516129032251,0.008064516129032251,2025,46,"(60.0, 80.0]","(40.0, 50.0]",368000.0,27000.0,0.4788467400439182,0.5058747405499188,0.28405646383985694,0.906575658306454,0.5391537658443949,0.004079635004434825,0.5790838218262754,0.4788467400439182,0.2640522270189801,38.7,"Hmm, okay, someone wanted this"
197300,2025-11-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51 years 05 months,480000.0,1.5486088713087123,1.2571594693408925,-0.008064516129032251,0.008064516129032251,2025,47,"(60.0, 80.0]","(40.0, 50.0]",368000.0,112000.0,1.9863272179599571,1.5486088713087123,0.8695677498678691,1.2571594693408925,0.7476510713162813,0.012488781220231539,1.0,1.9863272179599571,1.0,89.1,Full-blown unicorn sale ripe for public debate
211361,2025-11-01,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,01 TO 03,47.0,Model A,2019,92 years 07 months,380000.0,0.8912057193633227,2.2615525653111193,-0.008064516129032251,0.008064516129032251,2025,6,"(40.0, 60.0]","(-0.001, 10.0]",344000.0,36000.0,0.6285557055534791,0.8912057193633227,0.5004257475299279,2.2615525653111193,1.0,0.007187142898091306,1.0,0.6285557055534791,0.346606794987599,66.2,Valuers stared at the ceiling for a bit
211362,2025-11-01,SEMBAWANG,2 ROOM,365A,SEMBAWANG CRES,07 TO 09,48.0,Model A,2019,92 years 06 months,391000.0,1.0890161541975805,1.9096117553531566,-0.008064516129032251,0.008064516129032251,2025,6,"(40.0, 60.0]","(-0.001, 10.0]",344000.0,47000.0,0.8206143933614864,1.0890161541975805,0.6114993555313122,1.9096117553531566,1.0,0.00878238834030306,1.0,0.8206143933614864,0.4525144267893653,72.7,Valuers stared at the ceiling for a bit
197296,2025-11-01,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,88.0,New Generation,1978,51 years 03 months,500000.0,1.7939580785460754,1.7875581862779883,-0.008064516129032251,0.008064516129032251,2025,47,"(80.0, 100.0]","(40.0, 50.0]",422944.0,77056.0,1.2327965748138983,1.7939580785460754,1.0,1.7875581862779883,1.0,0.01446740385924253,1.0,1.2327965748138983,0.6798055699640447,92.0,Full-blown unicorn sale ripe for public debate
199199,2025-11-01,BISHAN,4 ROOM,213,BISHAN ST 23,10 TO 12,103.0,Model A,1992,65 years 06 months,860000.0,1.8043309360682436,1.6258697851100634,-0.008064516129032251,0.008064516129032251,2025,33,"(100.0, 130.0]","(30.0, 40.0]",718444.0,141556.0,1.2385936022657325,1.8043309360682436,1.0,1.6258697851100634,0.966928473517859,0.014551055936034209,1.0,1.2385936022657325,0.683002246229621,91.2,Full-blown unicorn sale ripe for public debate
208734,2025-11-01,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,10 TO 12,104.0,Model A,1995,68 years 09 months,648000.0,1.463196230665322,2.3708157556451113,-0.008064516129032251,0.008064516129032251,2025,30,"(100.0, 130.0]","(20.0, 30.0]",432000.0,216000.0,2.731342951935877,1.463196230665322,0.8216072356860155,2.3708157556451113,1.0,0.011799969602139682,1.0,2.731342951935877,1.0,93.8,Full-blown unicorn sale ripe for public debate
210762,2025-11-01,QUEENSTOWN,3 ROOM,89,DAWSON RD,25 TO 27,65.0,Premium Apartment,2016,89 years 06 months,818888.0,2.9009692075576705,1.8805293585826552,-0.008064516129032251,0.008064516129032251,2025,9,"(60.0, 80.0]","(-0.001, 10.0]",620000.0,198888.0,2.2172542642658923,2.9009692075576705,1.0,1.8805293585826552,1.0,0.02339491296417474,1.0,2.2172542642658923,1.0,100.0,Full-blown unicorn sale ripe for public debate
208735,2025-11-01,PASIR RIS,4 ROOM,641,PASIR RIS DR 1,01 TO 03,104.0,Model A,1995,68 years 09 months,603000.0,1.008630247450328,1.0892208868609765,-0.008064516129032251,0.008064516129032251,2025,30,"(100.0, 130.0]","(20.0, 30.0]",432000.0,171000.0,2.1623131702825695,1.008630247450328,0.5663614299089282,1.0892208868609765,0.6477755470343256,0.00813411489879296,1.0,2.1623131702825695,1.0,76.0,Full-blown unicorn sale ripe for public debate
199222,2025-11-01,BISHAN,4 ROOM,273B,BISHAN ST 24,04 TO 06,95.0,DBSS,2011,84 years 10 months,1090000.0,3.5684250462712415,1.483356678362297,-0.008064516129032251,0.008064516129032251,2025,14,"(80.0, 100.0]","(10.0, 20.0]",990000.0,100000.0,0.6751742850220626,3.5684250462712415,1.0,1.483356678362297,0.8821738504687708,0.028777621340897085,1.0,0.6751742850220626,0.37231385050187854,81.4,Full-blown unicorn sale ripe for public debate
208736,2025-11-01,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,07 TO 09,86.0,DBSS,2015,88 years 07 months,816000.0,3.1602425680012987,1.5071825468003737,-0.008064516129032251,0.008064516129032251,2025,10,"(80.0, 100.0]","(-0.001, 10.0]",569000.0,247000.0,2.550614781277677,3.1602425680012987,1.0,1.5071825468003737,0.8963434419145626,0.025485827161300774,1.0,2.550614781277677,1.0,97.4,Full-blown unicorn sale ripe for public debate
220532,2025-11-01,YISHUN,5 ROOM,871,YISHUN ST 81,10 TO 12,122.0,Improved,1988,61 years 05 months,770000.0,1.8078027244769468,1.113383812350692,-0.008064516129032251,0.008064516129032251,2025,37,"(100.0, 130.0]","(30.0, 40.0]",535000.0,235000.0,2.2496452975517545,1.8078027244769468,1.0,1.113383812350692,0.6621455912244972,0.014579054229652784,1.0,2.2496452975517545,1.0,91.6,Full-blown unicorn sale ripe for public debate
211194,2025-11-01,QUEENSTOWN,5 ROOM,79,DAWSON RD,16 TO 18,107.0,Improved,2020,94 years 01 month,1430000.0,3.009354875220791,0.5366825322691868,-0.008064516129032251,0.008064516129032251,2025,5,"(100.0, 130.0]","(-0.001, 10.0]",1000000.0,430000.0,2.738896717859428,3.009354875220791,1.0,0.5366825322691868,0.31917292912581846,0.024268990929199905,1.0,2.738896717859428,1.0,83.0,Full-blown unicorn sale ripe for public debate
199223,2025-11-01,BISHAN,4 ROOM,273A,BISHAN ST 24,37 TO 39,95.0,DBSS,2011,84 years 10 months,1250000.0,4.795620949021153,2.7669069723104838,-0.008064516129032251,0.008064516129032251,2025,14,"(80.0, 100.0]","(10.0, 20.0]",990000.0,260000.0,1.7554531410573628,4.795620949021153,1.0,2.7669069723104838,1.0,0.03867436249210603,1.0,1.7554531410573628,0.9680160113048842,99.2,Full-blown unicorn sale ripe for public debate
199224,2025-11-01,BISHAN,4 ROOM,290,BISHAN ST 24,04 TO 06,102.0,Premium Apartment,1998,71 years 08 months,840000.0,1.6509314482245048,0.790179669458912,-0.008064516129032251,0.008064516129032251,2025,27,"(100.0, 130.0]","(20.0, 30.0]",590000.0,250000.0,2.945717898814214,1.6509314482245048,0.9270234538986452,0.790179669458912,0.4699313737127048,0.013313963292133092,1.0,2.945717898814214,1.0,84.2,Full-blown unicorn sale ripe for public debate
211363,2025-11-01,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,10 TO 12,48.0,Model A,2019,92 years 06 months,375000.0,0.8012918853477511,1.3879160762304976,-0.008064516129032251,0.008064516129032251,2025,6,"(40.0, 60.0]","(-0.001, 10.0]",344000.0,31000.0,0.5412563020043847,0.8012918853477511,0.44993774389293495,1.3879160762304976,0.8254139324383863,0.0064620313334495996,0.9172530869225507,0.5412563020043847,0.29846696235043246,57.6,Valuers stared at the ceiling for a bit
208743,2025-11-01,PASIR RIS,4 ROOM,700,PASIR RIS DR 10,13 TO 15,112.0,Model A,1996,69 years 03 months,655000.0,1.5339064947209875,1.458370057840742,-0.008064516129032251,0.008064516129032251,2025,29,"(100.0, 130.0]","(20.0, 30.0]",432000.0,223000.0,2.819858695748614,1.5339064947209875,0.8613121388068956,1.458370057840742,0.8673139428300778,0.012370213667104727,1.0,2.819858695748614,1.0,91.8,Full-blown unicorn sale ripe for public debate
208733,2025-11-01,PASIR RIS,4 ROOM,530B,PASIR RIS DR 1,13 TO 15,86.0,DBSS,2015,88 years 07 months,838000.0,3.3824748264619626,1.3700552183104717,-0.008064516129032251,0.008064516129032251,2025,10,"(80.0, 100.0]","(-0.001, 10.0]",569000.0,269000.0,2.7777950451971463,3.3824748264619626,1.0,1.3700552183104717,0.8147918197436966,0.027278022794048062,1.0,2.7777950451971463,1.0,95.4,Full-blown unicorn sale ripe for public debate
211344,2025-11-01,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,07 TO 09,47.0,Model A,2015,88 years 06 months,390000.0,1.0710333873944662,1.5274693132890795,-0.008064516129032251,0.008064516129032251,2025,10,"(40.0, 60.0]","(-0.001, 10.0]",344000.0,46000.0,0.8031545126516676,1.0710333873944662,0.6014017548039137,1.5274693132890795,0.9084082778154338,0.00863736602737472,1.0,0.8031545126516676,0.442886460261932,69.8,Valuers stared at the ceiling for a bit
211215,2025-11-01,QUEENSTOWN,5 ROOM,20,HOLLAND DR,10 TO 12,117.0,Standard,1975,48 years 03 months,975000.0,0.32459092092486413,1.642020634672139,-0.008064516129032251,0.008064516129032251,2025,50,"(100.0, 130.0]","(40.0, 50.0]",789000.0,186000.0,2.1272069239656473,0.32459092092486413,0.18226280500230116,1.642020634672139,0.9765336193026535,0.0026176687171359987,0.3715650060229339,2.1272069239656473,1.0,61.4,Valuers stared at the ceiling for a bit
211017,2025-11-01,QUEENSTOWN,4 ROOM,88,DAWSON RD,10 TO 12,83.0,Premium Apartment,2016,89 years 09 months,1000000.0,1.2848069028387807,1.3116603320344924,-0.008064516129032251,0.008064516129032251,2025,9,"(80.0, 100.0]","(-0.001, 10.0]",840000.0,160000.0,1.3056713060178242,1.2848069028387807,0.7214388786059766,1.3116603320344924,0.7800635292217964,0.01036134599063532,1.0,1.3056713060178242,0.7199911522362376,77.8,Full-blown unicorn sale ripe for public debate
199342,2025-11-01,BISHAN,EXECUTIVE,135,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,60 years 08 months,1600000.0,3.5347440885147714,1.171652761135213,-0.008064516129032251,0.008064516129032251,2025,38,"(130.0, 200.0]","(30.0, 40.0]",1040000.0,560000.0,3.145293979614681,3.5347440885147714,1.0,1.171652761135213,0.696798984883506,0.028506000713828777,1.0,3.145293979614681,1.0,92.4,Full-blown unicorn sale ripe for public debate
199340,2025-11-01,BISHAN,5 ROOM,444,SIN MING AVE,04 TO 06,125.0,Improved,1990,63 years 04 months,910000.0,0.3903933107513451,0.26174945185285314,-0.008064516129032251,0.008064516129032251,2025,35,"(100.0, 130.0]","(30.0, 40.0]",785000.0,125000.0,1.0343213256782016,0.3903933107513451,0.2192118610986838,0.26174945185285314,0.15566621647199286,0.0031483331512205223,0.4468901731672715,1.0343213256782016,0.5703596300425973,32.5,"Hmm, okay, someone wanted this"
211205,2025-11-01,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,22 TO 24,113.0,Improved,2013,86 years 06 months,1380000.0,2.7143258692542056,2.567550134739438,-0.008064516129032251,0.008064516129032251,2025,12,"(100.0, 130.0]","(10.0, 20.0]",880000.0,500000.0,3.0835746148802534,2.7143258692542056,1.0,2.567550134739438,1.0,0.021889724752050026,1.0,3.0835746148802534,1.0,100.0,Full-blown unicorn sale ripe for public debate
197291,2025-11-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,81.0,New Generation,1977,50 years 06 months,508000.0,1.8920977614410206,3.187260726103503,-0.008064516129032251,0.008064516129032251,2025,48,"(80.0, 100.0]","(40.0, 50.0]",422944.0,85056.0,1.36078625243162,1.8920977614410206,1.0,3.187260726103503,1.0,0.015258852914846927,1.0,1.36078625243162,0.7503833907659596,93.8,Full-blown unicorn sale ripe for public debate
197292,2025-11-01,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,49 years 06 months,395000.0,0.5058747405499188,1.0276415701541193,-0.008064516129032251,0.008064516129032251,2025,49,"(60.0, 80.0]","(40.0, 50.0]",368000.0,27000.0,0.4788467400439182,0.5058747405499188,0.28405646383985694,1.0276415701541193,0.611153429292219,0.004079635004434825,0.5790838218262754,0.4788467400439182,0.2640522270189801,40.5,"Hmm, okay, someone wanted this"
197293,2025-11-01,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51 years 03 months,487000.0,1.6344810938417893,1.5982824646406457,-0.008064516129032251,0.008064516129032251,2025,47,"(60.0, 80.0]","(40.0, 50.0]",368000.0,119000.0,2.1104726690824545,1.6344810938417893,0.9177863263642936,1.5982824646406457,0.9505218916905597,0.013181299143885387,1.0,2.1104726690824545,1.0,95.9,Full-blown unicorn sale ripe for public debate
212757,2025-11-01,SENGKANG,4 ROOM,309D,ANCHORVALE RD,04 TO 06,93.0,Premium Apartment,2002,76 years,610000.0,0.9594945717171496,1.820093499830513,-0.008064516129032251,0.008064516129032251,2025,23,"(80.0, 100.0]","(20.0, 30.0]",515000.0,95000.0,1.423706327416165,0.9594945717171496,0.5387709906591328,1.820093499830513,1.0,0.007737859449331845,1.0,1.423706327416165,0.7850796401804309,78.5,Full-blown unicorn sale ripe for public debate
219036,2025-11-01,YISHUN,2 ROOM,469B,YISHUN ST 43,04 TO 06,47.0,Model A,2019,93 years 01 month,380000.0,1.4746068424081518,1.3841090776689386,-0.008064516129032251,0.008064516129032251,2025,6,"(40.0, 60.0]","(-0.001, 10.0]",315000.0,65000.0,1.2681469069088531,1.4746068424081518,0.82801447005078,1.3841090776689386,0.8231498548710898,0.011891990664581858,1.0,1.2681469069088531,0.6992989341971964,82.0,Full-blown unicorn sale ripe for public debate
211012,2025-11-01,QUEENSTOWN,4 ROOM,88,DAWSON RD,43 TO 45,83.0,Premium Apartment,2016,89 years 10 months,1180000.0,2.402258043562319,3.09020984666998,-0.008064516129032251,0.008064516129032251,2025,9,"(80.0, 100.0]","(-0.001, 10.0]",840000.0,340000.0,2.7745515252878765,2.402258043562319,1.0,3.09020984666998,1.0,0.01937304873840578,1.0,2.7745515252878765,1.0,100.0,Full-blown unicorn sale ripe for public debate
220388,2025-11-01,YISHUN,5 ROOM,323,YISHUN CTRL,07 TO 09,122.0,Improved,1988,61 years 10 months,688000.0,1.051810391570178,1.6856984182184012,-0.008064516129032251,0.008064516129032251,2025,37,"(100.0, 130.0]","(30.0, 40.0]",535000.0,153000.0,1.464662683086887,1.051810391570178,0.5906077463655406,1.6856984182184012,1.0,0.008482341867501427,1.0,1.464662683086887,0.8076643547060924,80.9,Full-blown unicorn sale ripe for public debate
211013,2025-11-01,QUEENSTOWN,4 ROOM,91,DAWSON RD,37 TO 39,97.0,Premium Apartment Loft,2016,89 years 06 months,1200000.0,2.5264192814204898,1.6244032402360344,-0.008064516129032251,0.008064516129032251,2025,9,"(80.0, 100.0]","(-0.001, 10.0]",840000.0,360000.0,2.937760438540104,2.5264192814204898,1.0,1.6244032402360344,0.9660562978926172,0.02037434904371361,1.0,2.937760438540104,1.0,99.2,Full-blown unicorn sale ripe for public debate
211014,2025-11-01,QUEENSTOWN,4 ROOM,91,DAWSON RD,13 TO 15,83.0,Premium Apartment,2016,89 years 06 months,1050000.0,1.595209997484208,0.6472227241155597,-0.008064516129032251,0.008064516129032251,2025,9,"(80.0, 100.0]","(-0.001, 10.0]",840000.0,210000.0,1.7136935891483942,1.595209997484208,0.8957350004761451,0.6472227241155597,0.3849127933777082,0.012864596753904892,1.0,1.7136935891483942,0.9449883873100617,79.6,Full-blown unicorn sale ripe for public debate
211015,2025-11-01,QUEENSTOWN,4 ROOM,86,DAWSON RD,16 TO 18,83.0,Premium Apartment,2016,89 years 10 months,985000.0,1.1916859744451525,1.1152173850624303,-0.008064516129032251,0.008064516129032251,2025,9,"(80.0, 100.0]","(-0.001, 10.0]",840000.0,145000.0,1.183264621078653,1.1916859744451525,0.6691500420449259,1.1152173850624303,0.6632360436577005,0.009610370761654446,1.0,1.183264621078653,0.6524919817140902,71.3,Valuers stared at the ceiling for a bit
